Rank,Prev.,Country Flag,Rider,Team,Date of birth,CQ
634,(572),https://cqranking.com/common/flags/SVK.gif,SCHWARZBACHER Matthias,EFE,22/12/2005,90
635,(631),https://cqranking.com/common/flags/GER.gif,JASCH Lennart,TUU,14/11/2000,90
636,(632),https://cqranking.com/common/flags/POL.gif,KACZMAREK Jakub,VOS,27/09/1993,89
637,(633),https://cqranking.com/common/flags/COL.gif,CONTRERAS PINZON Rodrigo,TNC,02/06/1994,89
638,(602),https://cqranking.com/common/flags/MGL.gif,SAINBAYAR Jambaljamts,BBH,04/09/1996,89
639,(682),https://cqranking.com/common/flags/NED.gif,SINSCHEK Nils,LNS,24/06/1998,89
640,(637),https://cqranking.com/common/flags/BEL.gif,VANHOOF Ward,TFB,18/04/1999,89
641,(634),https://cqranking.com/common/flags/FRA.gif,VERSCHUREN Killian,URR,20/10/2002,89
642,(636),https://cqranking.com/common/flags/CZE.gif,NEUMAN Dominik,ATT,23/10/1995,88
643,(638),https://cqranking.com/common/flags/AUS.gif,BERWICK Sebastian,CJR,15/12/1999,88
644,(654),https://cqranking.com/common/flags/RUS.gif,SYRITSA Gleb,XAT,14/04/2000,88
645,(641),https://cqranking.com/common/flags/LAT.gif,BELOHVOSCIKS Kristians,BAI,01/02/2002,88
646,(644),https://cqranking.com/common/flags/ITA.gif,MELLANO Ludovico,XAD,23/08/2006,87
647,(645),https://cqranking.com/common/flags/BEL.gif,RICKAERT Jonas,APT,07/02/1994,86
648,(646),https://cqranking.com/common/flags/DEN.gif,JOHANSEN Julius,UAD,13/09/1999,86
649,(532),https://cqranking.com/common/flags/GBR.gif,WALLS Matthew,TSM,20/04/1998,86
650,(513),https://cqranking.com/common/flags/DEN.gif,WANDAHL Frederik,RBH,09/05/2001,86
651,(648),https://cqranking.com/common/flags/ESP.gif,MURGUIALDAY ELORZA Jokin,EUS,19/03/2000,86
652,(649),https://cqranking.com/common/flags/ESP.gif,SAGRADO PEREZ Alvaro,-,28/11/2000,86
653,(691),https://cqranking.com/common/flags/ESP.gif,BELOKI FERNANDEZ Markel,EFE,27/07/2005,86
654,(650),https://cqranking.com/common/flags/ITA.gif,DONATI Davide,RBC,08/04/2005,86
655,(652),https://cqranking.com/common/flags/COL.gif,PAREDES ZAPATA Wilmar Andres,MED,27/04/1996,85
656,(695),https://cqranking.com/common/flags/ESP.gif,SERRANO RODRIGUEZ Gonzalo,MOV,17/08/1994,85
657,(653),https://cqranking.com/common/flags/FRA.gif,GUGLIELMI Simon,AUB,01/07/1997,85
658,(655),https://cqranking.com/common/flags/BEL.gif,DONIE Milan,LWD,03/01/2005,85
659,(656),https://cqranking.com/common/flags/RSA.gif,JANSE VAN RENSBURG Reinardt,TPC,03/02/1989,84
660,(659),https://cqranking.com/common/flags/CZE.gif,VOLTR Martin,ATT,27/12/2001,84
661,(661),https://cqranking.com/common/flags/ITA.gif,CHESINI Cesare,MBH,11/03/2004,84
662,(662),https://cqranking.com/common/flags/POR.gif,REIS Rafael Ferreira,ACR,15/07/1992,83
663,(663),https://cqranking.com/common/flags/ESP.gif,PEDRERO LOPEZ Antonio,-,23/10/1991,83
664,(664),https://cqranking.com/common/flags/GER.gif,WALSCHEID Maximilian,LTK,13/06/1993,83
665,(666),https://cqranking.com/common/flags/BEL.gif,VERSTRYNGE Emiel,APT,04/02/2002,83
666,(657),https://cqranking.com/common/flags/FRA.gif,CHAMPION Thomas,AUB,08/09/1999,82
667,(669),https://cqranking.com/common/flags/ESP.gif,ALVAREZ RODRIGUEZ Rodrigo,BBH,24/08/1999,82
668,(675),https://cqranking.com/common/flags/BEL.gif,DUPONT Timothy,TIS,01/11/1987,81
669,(670),https://cqranking.com/common/flags/GRE.gif,BOUGLAS Georgios,BBH,17/11/1990,81
670,(671),https://cqranking.com/common/flags/GBR.gif,DOULL Owain,TVL,02/05/1993,81
671,(677),https://cqranking.com/common/flags/GER.gif,HEIDEMANN Miguel,RRN,27/01/1998,81
672,(673),https://cqranking.com/common/flags/POR.gif,SILVA Pedro Miguel Fernandes,BOA,07/07/2001,81
673,(674),https://cqranking.com/common/flags/FRA.gif,BOULAHOITE Rayan,TEN,24/02/2004,81
674,(716),https://cqranking.com/common/flags/ESP.gif,SEVILLA LOPEZ Diego Pablo,PTV,04/03/1996,80
675,(624),https://cqranking.com/common/flags/AUS.gif,QUICK Blake,FNX,26/02/2000,80
676,(484),https://cqranking.com/common/flags/ITA.gif,MARCELLUSI Martin,BCS,05/04/2000,79
677,(812),https://cqranking.com/common/flags/ESP.gif,BRUSTENGA MASAGUE Marc,EKP,04/09/1999,79
678,(680),https://cqranking.com/common/flags/ESP.gif,DARDER GARI Sergi,CJR,30/06/2003,79
679,(681),https://cqranking.com/common/flags/FRA.gif,DE ROSSI Lucas,CAT,16/08/1995,78
680,(665),https://cqranking.com/common/flags/NED.gif,DEKKER David,BCY,02/02/1998,78
681,(683),https://cqranking.com/common/flags/ISR.gif,TENE Rotem,-,30/03/2001,78
682,(883),https://cqranking.com/common/flags/FRA.gif,LOULERGUE Victor,CGF,27/10/2004,78
683,(725),https://cqranking.com/common/flags/SLO.gif,ERZEN Zak,TBV,19/10/2005,78
684,(684),https://cqranking.com/common/flags/NZL.gif,PRINGLE Nate,DCD,16/10/2003,78
685,(685),https://cqranking.com/common/flags/GBR.gif,STEWART Mark,MAP,25/08/1995,77
686,(710),https://cqranking.com/common/flags/NOR.gif,RESELL Erik Nordsaeter,UXM,28/09/1996,77
687,(687),https://cqranking.com/common/flags/ITA.gif,PARISINI Nicolo,PQT,25/04/2000,77
688,(668),https://cqranking.com/common/flags/GBR.gif,WALKER Max,EFE,12/07/2001,77
689,(660),https://cqranking.com/common/flags/ESP.gif,MINTEGI CLAVER Iker,EUS,15/11/2002,77
690,(699),https://cqranking.com/common/flags/ERI.gif,KUDUS Merhawi Gebremedhin,BBH,23/01/1994,76
691,(672),https://cqranking.com/common/flags/IRL.gif,MULLEN Ryan,NSN,07/08/1994,76
692,(745),https://cqranking.com/common/flags/NOR.gif,SKAARSETH Anders,UXM,07/05/1995,76
693,(689),https://cqranking.com/common/flags/SWE.gif,ERIKSSON Lucas,-,10/04/1996,76
694,(732),https://cqranking.com/common/flags/LUX.gif,KLUCKERS Arthur,TUD,15/03/2000,76
695,(690),https://cqranking.com/common/flags/NED.gif,VAN DER LEE Jardi,EFE,06/08/2001,76
696,(692),https://cqranking.com/common/flags/ESP.gif,ABERASTURI IZAGA Jon,-,28/03/1989,75
697,(824),https://cqranking.com/common/flags/ITA.gif,MOSCON Gianni,RBH,20/04/1994,75
698,(704),https://cqranking.com/common/flags/ESP.gif,BOU COMPANY Joan,CJR,16/01/1997,75
699,(697),https://cqranking.com/common/flags/ESP.gif,GARCIA PIERNA Carlos,BBH,23/07/1999,75
700,(698),https://cqranking.com/common/flags/ISR.gif,RAISBERG Nadav,NSN,29/03/2001,75
701,(724),https://cqranking.com/common/flags/IRL.gif,MEEHAN Jamie,COF,06/09/2003,75
702,(700),https://cqranking.com/common/flags/BEL.gif,MARCHAND Gianni,TIS,01/06/1990,74
703,(701),https://cqranking.com/common/flags/BEL.gif,DEWULF Stan,DCT,20/12/1997,74
704,(667),https://cqranking.com/common/flags/AUS.gif,SCOTT Cameron,LNS,04/01/1998,74
705,(760),https://cqranking.com/common/flags/NED.gif,MARSMAN Tim,APT,04/10/2000,74
706,(702),https://cqranking.com/common/flags/RSA.gif,ORMISTON Callum,THT,02/08/2000,74
707,(750),https://cqranking.com/common/flags/SUI.gif,WEISS Fabian,TUD,11/04/2002,74
708,(1005),https://cqranking.com/common/flags/FRA.gif,BOICHIS Adrien,RBH,02/01/2003,74
709,(679),https://cqranking.com/common/flags/BEL.gif,CRABBE Tom,TFB,02/06/2005,74
710,(728),https://cqranking.com/common/flags/FRA.gif,L'HOTE Antoine,DCT,27/05/2005,74
711,(703),https://cqranking.com/common/flags/PAN.gif,ARCHIBOLD CASTILLO Franklin,TFT,24/08/1997,73
712,(754),https://cqranking.com/common/flags/AUS.gif,STANNARD Robert,TBV,16/09/1998,73
713,(807),https://cqranking.com/common/flags/FRA.gif,JARNET Maxime,VRR,06/09/1998,73
714,(705),https://cqranking.com/common/flags/POL.gif,BUDZINSKI Tomasz,ATT,24/04/1998,73
715,(706),https://cqranking.com/common/flags/DEN.gif,BLUME LEVY William,UXM,14/01/2001,73
716,(707),https://cqranking.com/common/flags/BEL.gif,SOENENS Viktor,SQD,05/10/2005,73
717,(708),https://cqranking.com/common/flags/FRA.gif,DELAPLACE Anthony,-,11/09/1989,72
718,(709),https://cqranking.com/common/flags/NED.gif,OTTEMA Rick,EEW,25/06/1992,72
719,(738),https://cqranking.com/common/flags/ESP.gif,LASTRA MARTINEZ Jonathan,EUS,03/06/1993,72
720,(803),https://cqranking.com/common/flags/ITA.gif,FABBRO Matteo,TFT,10/04/1995,72
721,(711),https://cqranking.com/common/flags/GER.gif,WILKSCH Hannes,TUD,30/10/2001,72
722,(712),https://cqranking.com/common/flags/CZE.gif,VANICEK Simon,ATT,01/10/1999,72
723,(713),https://cqranking.com/common/flags/FRA.gif,THIERRY Pierre,TEN,31/05/2003,72
724,(714),https://cqranking.com/common/flags/ESP.gif,BIZKARRA ETXEGIBEL Mikel,EUS,21/08/1989,71
725,(715),https://cqranking.com/common/flags/ITA.gif,MASNADA Fausto,MBH,06/11/1993,71
726,(740),https://cqranking.com/common/flags/KAZ.gif,PRONSKIY Vadim,TSG,04/06/1998,71
727,(717),https://cqranking.com/common/flags/ITA.gif,ZOCCARATO Samuele,MBH,09/01/1998,71
728,(718),https://cqranking.com/common/flags/ESP.gif,GONZALEZ LOPEZ David,PQT,21/02/1996,71
729,(731),https://cqranking.com/common/flags/GBR.gif,KYFFIN Zeb,TSG,23/02/1998,71
730,(719),https://cqranking.com/common/flags/IRI.gif,SEYFOLLAHIFARD Hasan,-,05/06/1993,71
731,(727),https://cqranking.com/common/flags/FRA.gif,JOUSSEAUME Alan,TEN,03/08/1998,71
732,(720),https://cqranking.com/common/flags/TUR.gif,YIGIT Tahir Bugra,STC,30/09/2001,71
733,(864),https://cqranking.com/common/flags/NED.gif,BIESTERBOS Frits,TPP,14/02/2002,71
734,(762),https://cqranking.com/common/flags/BEL.gif,HEREMANS Joppe,VRR,20/08/2003,71
735,(796),https://cqranking.com/common/flags/POR.gif,OLIVEIRA Nelson Filipe Santos Simoes,MOV,06/03/1989,70
736,(752),https://cqranking.com/common/flags/POL.gif,GRADEK Kamil,TBV,17/09/1990,70
737,(721),https://cqranking.com/common/flags/ESP.gif,SOTO GUIRAO Antonio Jesus,EKP,24/12/1994,70
738,(696),https://cqranking.com/common/flags/AUT.gif,BAYER Tobias,APT,17/11/1999,70
739,(722),https://cqranking.com/common/flags/ESP.gif,FUENTES PANIEGO Angel,-,05/11/1996,70
740,(1229),https://cqranking.com/common/flags/AUS.gif,DINHAM Matthew,TPP,09/04/2000,70
741,(678),https://cqranking.com/common/flags/NED.gif,LEEMREIZE Gijs,TPP,23/10/1999,70
742,(723),https://cqranking.com/common/flags/BEL.gif,GRIGNARD Sébastien,LOI,29/04/1999,70
743,(777),https://cqranking.com/common/flags/NZL.gif,THOMPSON Reuben,LOI,15/02/2001,70
744,(778),https://cqranking.com/common/flags/ITA.gif,MORO Manlio,MOV,17/03/2002,70
745,(811),https://cqranking.com/common/flags/ITA.gif,VILLA Giacomo,PTL,29/01/2002,70
746,(726),https://cqranking.com/common/flags/POL.gif,STOSZ Patryk,VOS,15/07/1994,69
747,(514),https://cqranking.com/common/flags/AUT.gif,KEPPLINGER Rainer,TBV,19/08/1997,69
748,(729),https://cqranking.com/common/flags/ITA.gif,MOSCA Jacopo,LTK,29/08/1993,68
749,(730),https://cqranking.com/common/flags/POL.gif,BANASZEK Norbert,ATT,18/06/1997,68
750,(733),https://cqranking.com/common/flags/IRL.gif,CROCKETT Finn,VWT,30/06/1999,68
751,(1071),https://cqranking.com/common/flags/AUS.gif,BLEDDYN Oliver,BRE,27/01/2002,68
752,(735),https://cqranking.com/common/flags/ERI.gif,YEMANE Even,BAI,19/08/2005,68
753,(737),https://cqranking.com/common/flags/POL.gif,BERNAS Pawel,VOS,24/05/1990,67
754,(747),https://cqranking.com/common/flags/ITA.gif,BAIS Mattia,PTV,19/10/1996,67
755,(739),https://cqranking.com/common/flags/COL.gif,SOSA CUERVO Ivan Ramiro,EKP,31/10/1997,67
756,(741),https://cqranking.com/common/flags/BEL.gif,HESTERS Jules,TFB,11/11/1998,67
757,(742),https://cqranking.com/common/flags/NZL.gif,SEXTON Tom,STG,19/11/1998,67
758,(743),https://cqranking.com/common/flags/FRA.gif,HENNEQUIN Paul,EUS,09/12/2002,67
759,(744),https://cqranking.com/common/flags/SRB.gif,STOLIC Mihajlo,BVD,15/02/2004,67
760,(772),https://cqranking.com/common/flags/NED.gif,BAX Sjoerd,PQT,06/01/1996,66
761,(746),https://cqranking.com/common/flags/DEN.gif,WALLIN Rasmus Bøgh,-,02/01/1996,66
762,(748),https://cqranking.com/common/flags/GBR.gif,PIDCOCK Joseph,PQT,20/03/2002,66
763,(757),https://cqranking.com/common/flags/ITA.gif,EPIS Giosué,PTL,04/03/2002,66
764,(751),https://cqranking.com/common/flags/BEL.gif,VERVENNE Jonathan,SOQ,27/05/2003,66
765,(783),https://cqranking.com/common/flags/UAE.gif,JASIM ALALI Abdulla,UAZ,17/01/2003,66
766,(790),https://cqranking.com/common/flags/ITA.gif,CONSONNI Simone,LTK,12/09/1994,65
767,(694),https://cqranking.com/common/flags/NED.gif,MAAS Jan,COF,19/02/1996,65
768,(753),https://cqranking.com/common/flags/AUS.gif,MONK Cyrus,FNX,07/11/1996,65
769,(828),https://cqranking.com/common/flags/GER.gif,MÄRKL Niklas,TPP,03/03/1999,65
770,(756),https://cqranking.com/common/flags/ITA.gif,CATALDO Lorenzo,CNM,07/11/1999,65
771,(758),https://cqranking.com/common/flags/ESP.gif,MUÑOZ LLANA Francisco,PTV,24/06/2001,65
772,(1019),https://cqranking.com/common/flags/NZL.gif,BOWER Lewis,GFC,14/10/2004,65
773,(622),https://cqranking.com/common/flags/ESP.gif,URIARTE BELZUNEGI Diego,EKP,26/10/2001,65
774,(759),https://cqranking.com/common/flags/FRA.gif,PEREZ Anthony,-,22/04/1991,64
775,(791),https://cqranking.com/common/flags/AUS.gif,SCHULTZ Nicholas,NSN,13/09/1994,64
776,(840),https://cqranking.com/common/flags/NOR.gif,GUDMESTAD Tord,DCT,08/05/2001,64
777,(843),https://cqranking.com/common/flags/CRO.gif,MIHOLJEVIC Fran,TBV,02/08/2002,64
778,(919),https://cqranking.com/common/flags/NED.gif,KRIJNSEN Jelte,JAY,12/05/2001,64
779,(761),https://cqranking.com/common/flags/ERI.gif,AMAN Awet,IST,24/03/2003,64
780,(763),https://cqranking.com/common/flags/ESP.gif,SEVILLA RIVERA Oscar Miguel,MED,29/09/1976,63
781,(765),https://cqranking.com/common/flags/LAT.gif,BOGDANOVICS Maris,FNX,19/11/1991,63
782,(767),https://cqranking.com/common/flags/CZE.gif,CERNY Josef,KCR,11/05/1993,63
783,(769),https://cqranking.com/common/flags/DEN.gif,FRYDKJAER Patrick Boje,LTF,19/03/2005,63
784,(802),https://cqranking.com/common/flags/LUX.gif,KIRSCH Alex,COF,12/06/1992,62
785,(810),https://cqranking.com/common/flags/LTU.gif,MIKUTIS Aivaras,TUD,16/09/2002,62
786,(820),https://cqranking.com/common/flags/GBR.gif,GIDDINGS Joshua,LOI,20/07/2003,62
787,(771),https://cqranking.com/common/flags/AUS.gif,EWAN Caleb,-,11/07/1994,61
788,(773),https://cqranking.com/common/flags/ITA.gif,CRETTI Luca,MBH,30/06/2001,61
789,(785),https://cqranking.com/common/flags/BEL.gif,VERCOUILLIE Victor,TFB,03/11/2002,61
790,(774),https://cqranking.com/common/flags/GER.gif,DEGENKOLB John,TPP,07/01/1989,60
791,(866),https://cqranking.com/common/flags/DEN.gif,JUUL JENSEN Christopher,JAY,06/07/1989,60
792,(788),https://cqranking.com/common/flags/ITA.gif,TONELLI Alessandro,PTV,29/05/1992,60
793,(768),https://cqranking.com/common/flags/KAZ.gif,KUZMIN Anton,XAT,20/11/1996,60
794,(776),https://cqranking.com/common/flags/AUS.gif,HAMILTON Lucas,IGD,12/02/1996,60
795,(873),https://cqranking.com/common/flags/AUS.gif,DRIZNERS Jarrad,RBH,31/05/1999,60
796,(2202),https://cqranking.com/common/flags/NOR.gif,URIANSTAD BUGGE Martin,UXM,06/02/1999,60
797,(809),https://cqranking.com/common/flags/RUS.gif,GONOV Lev,XAT,06/01/2000,60
798,(780),https://cqranking.com/common/flags/AUT.gif,WAFLER Tim,TSM,28/01/2002,60
799,(784),https://cqranking.com/common/flags/USA.gif,BOYLE Evan,-,27/06/2004,60
800,(786),https://cqranking.com/common/flags/ALG.gif,REGUIGUI Youcef,-,09/01/1990,59
801,(789),https://cqranking.com/common/flags/ITA.gif,CONTI Valerio,TFT,30/03/1993,59
802,(792),https://cqranking.com/common/flags/EST.gif,LAUK Karl Patrick,-,09/01/1997,59
803,(793),https://cqranking.com/common/flags/SLO.gif,ZUMER Matic,-,19/11/1997,59
804,(794),https://cqranking.com/common/flags/ALG.gif,AMARI Hamza,-,02/10/2002,59
805,(887),https://cqranking.com/common/flags/ITA.gif,TONEATTI Davide,XAT,09/04/2001,59
806,(795),https://cqranking.com/common/flags/AUT.gif,ZOIDL Riccardo,HAC,08/04/1988,58
807,(797),https://cqranking.com/common/flags/LAT.gif,LIEPINS Emils,PQT,29/10/1992,58
808,(798),https://cqranking.com/common/flags/EST.gif,ÄRM Rait,ENT,31/03/2000,58
809,(799),https://cqranking.com/common/flags/ITA.gif,NEGRENTE Mattia,XAD,28/05/2005,58
810,(800),https://cqranking.com/common/flags/AUS.gif,CLARKE Simon,NSN,18/07/1986,57
811,(801),https://cqranking.com/common/flags/DEN.gif,KAMP Alexander,UXM,14/12/1993,57
812,(804),https://cqranking.com/common/flags/POL.gif,BANASZEK Alan,LPP,30/10/1997,57
813,(805),https://cqranking.com/common/flags/VEN.gif,MORA RAMIREZ Luis Guillermo,-,23/11/1994,57
814,(806),https://cqranking.com/common/flags/BEL.gif,TEUGELS Lennert,TIS,09/04/1993,57
815,(808),https://cqranking.com/common/flags/POR.gif,DUARTE Emanuel Fieber,LAA,24/01/1997,57
816,(813),https://cqranking.com/common/flags/BEL.gif,CRAPS Lars,LOI,17/10/2001,57
817,(880),https://cqranking.com/common/flags/ESP.gif,SORARRAIN AGIRREZABALA Gorka,CJR,21/05/1996,57
818,(845),https://cqranking.com/common/flags/SLO.gif,KOMAC Nejc,FRT,20/06/2003,57
819,(815),https://cqranking.com/common/flags/NED.gif,HAVERDINGS David,-,01/04/2004,57
820,(901),https://cqranking.com/common/flags/NOR.gif,INGEBRIGTSEN Storm,UXM,17/02/2005,57
821,(816),https://cqranking.com/common/flags/UZB.gif,KHALMURATOV Muradjan,SAB,11/06/1982,56
822,(817),https://cqranking.com/common/flags/ESP.gif,ETXEBERRIA ZAFRA Asier,PIT,19/07/1998,56
823,(875),https://cqranking.com/common/flags/NED.gif,VAN SINTMAARTENSDIJK Roel,LOI,08/05/2001,56
824,(818),https://cqranking.com/common/flags/CHN.gif,SU Haoyu,XAT,26/10/2000,56
825,(819),https://cqranking.com/common/flags/KAZ.gif,REMKHI Rudolf,BKC,05/10/2003,56
826,(907),https://cqranking.com/common/flags/BEL.gif,SENTJENS Sente,APT,02/09/2005,56
827,(821),https://cqranking.com/common/flags/ALG.gif,LAGAB Azzedine,MCA,18/09/1986,55
828,(822),https://cqranking.com/common/flags/FRA.gif,COMBAUD Romain,-,01/04/1991,55
829,(826),https://cqranking.com/common/flags/BEL.gif,GHYS Robbe,DCT,11/01/1997,55
830,(827),https://cqranking.com/common/flags/CAN.gif,ZUKOWSKY Nickolas,PQT,03/06/1998,55
831,(886),https://cqranking.com/common/flags/NED.gif,JOHANNINK Jelle,URR,22/10/1996,55
832,(781),https://cqranking.com/common/flags/FRA.gif,ISIDORE Noa,DCT,17/09/2004,55
833,(782),https://cqranking.com/common/flags/RUS.gif,ERMAKOV Roman,TBV,06/10/2004,55
834,(830),https://cqranking.com/common/flags/FRA.gif,LOZOUET Léandre,UCN,03/09/2004,55
835,(831),https://cqranking.com/common/flags/BEL.gif,COPPENS Michiel,BCY,17/12/2002,55
836,(833),https://cqranking.com/common/flags/RUS.gif,SHICHKIN Vlas,-,25/01/2002,55
837,(834),https://cqranking.com/common/flags/FIN.gif,BORREMANS Kasper,BVD,21/08/2006,55
838,(787),https://cqranking.com/common/flags/NED.gif,VAN DER HOORN Taco,LOI,04/12/1993,54
839,(835),https://cqranking.com/common/flags/BEL.gif,DE TIER Floris,-,20/01/1992,54
840,(836),https://cqranking.com/common/flags/JPN.gif,OKA Atsushi,ABZ,03/09/1995,54
841,(838),https://cqranking.com/common/flags/BEL.gif,COLMAN Alex,-,22/07/1998,54
842,(839),https://cqranking.com/common/flags/DEN.gif,PRICE-PEJTERSEN Johan,APT,26/05/1999,54
843,(841),https://cqranking.com/common/flags/DEN.gif,ANDERSEN Kasper,SWT,01/07/2002,54
844,(842),https://cqranking.com/common/flags/BEL.gif,GELDERS Gil,SOQ,16/12/2002,54
845,(922),https://cqranking.com/common/flags/BEL.gif,LAMBRECHT Michiel,TFB,10/02/2003,54
846,(844),https://cqranking.com/common/flags/DEN.gif,PEDERSEN Henrik Breiner,UXM,03/12/2004,54
847,(766),https://cqranking.com/common/flags/ITA.gif,TIZZA Marco,-,06/02/1992,53
848,(846),https://cqranking.com/common/flags/FRA.gif,SENECHAL Florian,APT,10/07/1993,53
849,(847),https://cqranking.com/common/flags/ALG.gif,MANSOURI Islam,-,23/07/1997,53
850,(848),https://cqranking.com/common/flags/ITA.gif,COLLEONI Kevin,-,11/11/1999,53
851,(849),https://cqranking.com/common/flags/ITA.gif,SAVINO Federico,SQD,10/07/2004,53
852,(850),https://cqranking.com/common/flags/ETH.gif,ALEMAYO Tsegay Tekle,CNM,19/11/2006,53
853,(852),https://cqranking.com/common/flags/USA.gif,SWIRBUL Keegan,EFL,02/09/1995,52
854,(853),https://cqranking.com/common/flags/USA.gif,BRUNNER Eric,PEC,01/12/1998,52
855,(854),https://cqranking.com/common/flags/CRC.gif,ROJAS CAMPOS Gabriel Francisco,-,09/02/2000,52
856,(977),https://cqranking.com/common/flags/GER.gif,HESSMANN Michel,MOV,06/04/2001,52
857,(980),https://cqranking.com/common/flags/ITA.gif,KAJAMINI Florian Samuel,XAT,28/02/2003,52
858,(814),https://cqranking.com/common/flags/NED.gif,HUISING Menno,TVL,08/04/2004,52
859,(855),https://cqranking.com/common/flags/POL.gif,FRATCZAK Radoslaw,LPP,18/09/2002,52
860,(856),https://cqranking.com/common/flags/NED.gif,REMIJN Senna,APT,22/01/2006,52
861,(955),https://cqranking.com/common/flags/GER.gif,SÜTTERLIN Jasha,JAY,04/11/1992,51
862,(775),https://cqranking.com/common/flags/ESP.gif,FERNANDEZ ANDUJAR Ruben,ACR,01/03/1991,51
863,(635),https://cqranking.com/common/flags/COL.gif,GAVIRIA RENDON Fernando,CJR,19/08/1994,51
864,(857),https://cqranking.com/common/flags/SUI.gif,BADILATTI Matteo,PQT,30/07/1992,51
865,(858),https://cqranking.com/common/flags/ITA.gif,KONYCHEV Alexander,CAT,25/07/1998,51
866,(859),https://cqranking.com/common/flags/NZL.gif,OLIVER Ben,MAP,17/12/1996,51
867,(860),https://cqranking.com/common/flags/ESP.gif,AZPARREN IRURZUN Xabier Mikel,PQT,25/02/1999,51
868,(1047),https://cqranking.com/common/flags/AUS.gif,MACKELLAR Alastair,EFE,20/01/2002,51
869,(861),https://cqranking.com/common/flags/NED.gif,KERCKHAERT Jochem,BCY,29/10/2000,51
870,(862),https://cqranking.com/common/flags/ESP.gif,GARCIA SORIANO Jose Maria,-,17/11/1998,51
871,(863),https://cqranking.com/common/flags/LUX.gif,KOCKELMANN Mathieu,LOI,31/01/2004,51
872,(908),https://cqranking.com/common/flags/AUS.gif,TUCKWELL Luke,RBH,21/06/2004,51
873,(865),https://cqranking.com/common/flags/GBR.gif,ROWE Elliot,VLD,01/06/2006,51
874,(867),https://cqranking.com/common/flags/SUI.gif,DILLIER Silvan,APT,03/08/1990,50
875,(868),https://cqranking.com/common/flags/BEL.gif,VAN HOECKE Gijs,-,12/11/1991,50
876,(869),https://cqranking.com/common/flags/ITA.gif,PETILLI Simone,-,04/05/1993,50
877,(823),https://cqranking.com/common/flags/AUS.gif,EDMONDSON Alexander,-,22/12/1993,50
878,(870),https://cqranking.com/common/flags/DEN.gif,GREGAARD WILSLY Jonas,-,30/07/1996,50
879,(876),https://cqranking.com/common/flags/DEN.gif,ROSENLUND RICHTER Stian,GSH,04/04/2002,50
880,(877),https://cqranking.com/common/flags/BEL.gif,SLOCK Liam,LOI,18/09/2000,50
881,(878),https://cqranking.com/common/flags/USA.gif,KESSLER Cole,MAP,20/05/2003,50
882,(1074),https://cqranking.com/common/flags/ITA.gif,BELLETTA Dario Igor,PTV,27/01/2004,50
883,(881),https://cqranking.com/common/flags/ITA.gif,BRACALENTE Diego,MBH,06/12/2004,50
884,(882),https://cqranking.com/common/flags/USA.gif,HLADY Gavin,EFA,01/02/2003,50
885,(832),https://cqranking.com/common/flags/FRA.gif,HOUCOU Emmanuel,PQT,14/02/2003,50
886,(837),https://cqranking.com/common/flags/NED.gif,VAN DEN BERG Julius,TPP,23/10/1996,49
887,(945),https://cqranking.com/common/flags/BEL.gif,TAMINIAUX Lionel,LOI,21/05/1996,49
888,(936),https://cqranking.com/common/flags/BEL.gif,BEULLENS Cédric,LOI,27/01/1997,49
889,(885),https://cqranking.com/common/flags/LUX.gif,RIES Michel,-,11/03/1998,49
890,(1157),https://cqranking.com/common/flags/BEL.gif,HERREGODTS Rune,UAD,27/07/1998,49
891,(958),https://cqranking.com/common/flags/NOR.gif,FELDMANN Karsten Larsen,URR,28/03/2003,49
892,(888),https://cqranking.com/common/flags/USA.gif,HAUG Kieran,MAP,06/10/2002,49
893,(891),https://cqranking.com/common/flags/ITA.gif,PASQUALON Andrea,-,02/01/1988,48
894,(892),https://cqranking.com/common/flags/SLO.gif,TRATNIK Jan,RBH,23/02/1990,48
895,(956),https://cqranking.com/common/flags/JPN.gif,KOISHI Yuma,KIN,15/09/1993,48
896,(894),https://cqranking.com/common/flags/BEL.gif,MARIS Elias,TFB,05/10/1999,48
897,(895),https://cqranking.com/common/flags/CMR.gif,KAMZONG ABOSSOLO Clovis,-,09/10/1991,47
898,(896),https://cqranking.com/common/flags/PAN.gif,SAMUDIO CARRERA Carlos Ariel,TFT,05/10/1997,47
899,(897),https://cqranking.com/common/flags/TUR.gif,BULUT Samet,BKC,18/08/2002,47
900,(1017),https://cqranking.com/common/flags/ITA.gif,SKERL Daniel,TBV,21/03/2003,47
901,(905),https://cqranking.com/common/flags/ITA.gif,CONFORTI Lorenzo,BCS,22/05/2004,47
902,(899),https://cqranking.com/common/flags/BEL.gif,TAILLIEU Aldo,VLD,10/02/2006,47
903,(900),https://cqranking.com/common/flags/BEL.gif,EEMAN Kamiel,LWD,10/08/2005,47
904,(884),https://cqranking.com/common/flags/FRA.gif,BASSET Pierre Henry,XAD,29/03/2004,47
905,(902),https://cqranking.com/common/flags/NED.gif,BUDDING Martijn,-,31/08/1995,46
906,(903),https://cqranking.com/common/flags/ESP.gif,ANGULO SAMPEDRO Antonio,-,18/02/1992,46
907,(918),https://cqranking.com/common/flags/BEL.gif,DEWEIRDT Siebe,TFB,08/05/2002,46
908,(920),https://cqranking.com/common/flags/ESP.gif,ISASA LARRAÑAGA Xabier,EUS,24/08/2001,46
